Unnamed: 0,Code,Name,Country,Exchange,Currency,Type,Isin
24.0,ABL,Abacus Life Inc.,USA,NASDAQ,USD,Common Stock,US00258Y1047
25.0,ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,USA,NASDAQ,USD,Common Stock,
26.0,ABLLW,Abacus Life Inc.,USA,NASDAQ,USD,Common Stock,
27.0,ABLV,Able View Global Inc. Class B Ordinary Shares,USA,NASDAQ,USD,Common Stock,
28.0,ABLVW,Able View Global Inc. Warrant,USA,NASDAQ,USD,Common Stock,
29.0,ABNB,Airbnb Inc,USA,NASDAQ,USD,Common Stock,US0090661010
30.0,ABOS,Acumen Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US00509G2093
31.0,ABSI,Absci Corp,USA,NASDAQ,USD,Common Stock,US00091E1091
32.0,ABTS,Abits Group Inc.,USA,NASDAQ,USD,Common Stock,
33.0,ABUS,Arbutus Biopharma Corp,USA,NASDAQ,USD,Common Stock,CA03879J1003
34.0,ABVC,ABVC Biopharma Inc,USA,NASDAQ,USD,Common Stock,US00091F1066
35.0,ABVX,Abivax SA American Depositary Shares,USA,NASDAQ,USD,Common Stock,
36.0,ACAB,Atlantic Coastal Acquisition Corp II,USA,NASDAQ,USD,Common Stock,US04845A1088
37.0,ACABU,Atlantic Coastal Acquisition Corp II Unit,USA,NASDAQ,USD,Unit,US04845A2078
38.0,ACABW,Atlantic Coastal Acquisition Corp. II Warrant,USA,NASDAQ,USD,Common Stock,
39.0,ACAC,Acri Capital Acquisition Corporation,USA,NASDAQ,USD,Common Stock,
40.0,ACACU,Acri Capital Acquisition Corporation Unit,USA,NASDAQ,USD,Unit,KYG0103T1215
41.0,ACACW,Acies Acquisition Corp,USA,NASDAQ,USD,Common Stock,
42.0,ACAD,ACADIA Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US0042251084
43.0,ACAH,Atlantic Coastal Acquisition Corp,USA,NASDAQ,USD,Common Stock,US0484531043
44.0,ACAHU,Atlantic Coastal Acquisition Corp Unit,USA,NASDAQ,USD,Unit,US0484532033
45.0,ACAHW,Atlantic Coastal Acquisition Corp,USA,NASDAQ,USD,Common Stock,
46.0,ACB,Aurora Cannabis Inc,USA,NASDAQ,USD,Common Stock,CA05156X8843
47.0,ACBA,Ace Global Business Acquisition Ltd,USA,NASDAQ,USD,Common Stock,VGG0083E1025
48.0,ACBAU,Ace Global Business Acquisition Ltd Unit,USA,NASDAQ,USD,Unit,VGG0083E1280
49.0,ACBAW,Ace Global Business Acquisition Limited,USA,NASDAQ,USD,Common Stock,
50.0,ACCD,Accolade Inc,USA,NASDAQ,USD,Common Stock,US00437E1029
51.0,ACDC,ProFrac Holding Corp.,USA,NASDAQ,USD,Common Stock,
52.0,ACET,Adicet Bio Inc,USA,NASDAQ,USD,Common Stock,US0070021086
53.0,ACGL,Arch Capital Group Ltd,USA,NASDAQ,USD,Common Stock,BMG0450A1053
54.0,ACGLN,Arch Capital Group Ltd,USA,NASDAQ,USD,Preferred Stock,
55.0,ACGLO,Arch Capital Group Ltd.,USA,NASDAQ,USD,Preferred Stock,US03939A1079
56.0,ACHC,Acadia Healthcare Company Inc,USA,NASDAQ,USD,Common Stock,US00404A1097
57.0,ACHL,Achilles Therapeutics PLC ADR,USA,NASDAQ,USD,Common Stock,US00449L1026
58.0,ACHV,Achieve Life Sciences Inc,USA,NASDAQ,USD,Common Stock,US0044685008
59.0,ACIC,American Coastal Insurance Corp,USA,NASDAQ,USD,Common Stock,US9107101027
60.0,ACIU,AC Immune Ltd,USA,NASDAQ,USD,Common Stock,CH0329023102
61.0,ACIW,ACI Worldwide Inc,USA,NASDAQ,USD,Common Stock,US0044981019
62.0,ACLS,Axcelis Technologies Inc,USA,NASDAQ,USD,Common Stock,US0545402085
63.0,ACLX,Arcellx Inc,USA,NASDAQ,USD,Common Stock,US03940C1009
64.0,ACMR,Acm Research Inc,USA,NASDAQ,USD,Common Stock,US00108J1097
65.0,ACNB,ACNB Corporation,USA,NASDAQ,USD,Common Stock,US0008681092
66.0,ACNT,Synalloy Corporation,USA,NASDAQ,USD,Common Stock,
67.0,ACON,Aclarion Inc,USA,NASDAQ,USD,Common Stock,US6551871022
68.0,ACONW,Aclarion Inc,USA,NASDAQ,USD,Common Stock,
69.0,ACOR,Acorda Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US00484M6012
70.0,ACRS,Aclaris Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US00461U1051
71.0,ACRV,Acrivon Therapeutics Inc. Common Stock,USA,NASDAQ,USD,Common Stock,US0048901096
72.0,ACRX,AcelRx Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US00444T1007
73.0,ACST,Acasti Pharma Inc,USA,NASDAQ,USD,Common Stock,CA00430K8730
74.0,ACT,Enact Holdings Inc,USA,NASDAQ,USD,Common Stock,US29249E1091
75.0,ACTG,Acacia Research Corporation,USA,NASDAQ,USD,Common Stock,US0038813079
76.0,ACVA,ACV Auctions Inc,USA,NASDAQ,USD,Common Stock,US00091G1040
77.0,ACWI,iShares MSCI ACWI ETF,USA,NASDAQ,USD,ETF,US4642882579
78.0,ACWX,iShares MSCI ACWI ex U.S. ETF,USA,NASDAQ,USD,ETF,US4642882405
79.0,ACXP,Acurx Pharmaceuticals LLC,USA,NASDAQ,USD,Common Stock,US00510M1045
80.0,ADAG,Adagene Inc,USA,NASDAQ,USD,Common Stock,US0053291078
81.0,ADAP,Adaptimmune Therapeutics Plc,USA,NASDAQ,USD,Common Stock,US00653A1079
82.0,ADBE,Adobe Systems Incorporated,USA,NASDAQ,USD,Common Stock,US00724F1012
83.0,ADC-PA,Agree Realty Corporation,USA,NASDAQ,USD,Preferred Stock,
84.0,ADD,Color Star Technology Co. Ltd.,USA,NASDAQ,USD,Common Stock,
85.0,ADEA,ADEIA CORP,USA,NASDAQ,USD,Common Stock,US98390M1036
86.0,ADI,Analog Devices Inc,USA,NASDAQ,USD,Common Stock,US0326541051
87.0,ADIL,Adial Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US00688A1060
88.0,ADMA,ADMA Biologics Inc,USA,NASDAQ,USD,Common Stock,US0008991046
89.0,ADN,Advent Technologies Holdings Inc,USA,NASDAQ,USD,Common Stock,US00788A1051
90.0,ADNWW,Advent Technologies Holdings Inc,USA,NASDAQ,USD,Common Stock,
91.0,ADOC,Edoc Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG4000A1022
92.0,ADOCR,Edoc Acquisition Corp,USA,NASDAQ,USD,Common Stock,
93.0,ADOCW,Edoc Acquisition Corp,USA,NASDAQ,USD,Common Stock,
94.0,ADP,Automatic Data Processing Inc,USA,NASDAQ,USD,Common Stock,US0530151036
95.0,ADPT,Adaptive Biotechnologies Corp,USA,NASDAQ,USD,Common Stock,US00650F1093
96.0,ADSE,Ads Tec Energy PLC,USA,NASDAQ,USD,Common Stock,IE000DU292E6
97.0,ADSEW,ADS-TEC ENERGY PLC Warrant,USA,NASDAQ,USD,Common Stock,
98.0,ADSK,Autodesk Inc,USA,NASDAQ,USD,Common Stock,US0527691069
99.0,ADTH,AdTheorent Holding Company Inc,USA,NASDAQ,USD,Common Stock,US00739D1090
100.0,ADTHW,AdTheorent Holding Company Inc,USA,NASDAQ,USD,Common Stock,
101.0,ADTN,ADTRAN Inc,USA,NASDAQ,USD,Common Stock,US00738A1060
102.0,ADTX,Aditxt Inc. ,USA,NASDAQ,USD,Common Stock,US0070251097
103.0,ADUS,Addus HomeCare Corporation,USA,NASDAQ,USD,Common Stock,US0067391062
104.0,ADV,Advantage Solutions Inc,USA,NASDAQ,USD,Common Stock,US00791N1028
105.0,ADVM,Adverum Biotechnologies Inc,USA,NASDAQ,USD,Common Stock,US00773U1088
106.0,ADVWW,Advantage Solutions Inc,USA,NASDAQ,USD,Common Stock,
107.0,ADXN,Addex Therapeutics Ltd,USA,NASDAQ,USD,Common Stock,US00654J1079
108.0,AEAE,Altenergy Acquisition Corp,USA,NASDAQ,USD,Common Stock,US02157M1080
109.0,AEAEU,Altenergy Acquisition Corp Unit,USA,NASDAQ,USD,Unit,US02157M2070
110.0,AEAEW,AltEnergy Acquisition Corp. Warrant,USA,NASDAQ,USD,Common Stock,
111.0,AEHL,Antelope Enterprise Holdings Ltd,USA,NASDAQ,USD,Common Stock,VGG041JN1065
112.0,AEHR,Aehr Test Systems,USA,NASDAQ,USD,Common Stock,US00760J1088
113.0,AEI,Alset Ehome International Inc,USA,NASDAQ,USD,Common Stock,US02116A1043
114.0,AEIS,Advanced Energy Industries Inc,USA,NASDAQ,USD,Common Stock,US0079731008
115.0,AEL-PB,American Equity Investment Life Holding Company,USA,NASDAQ,USD,Preferred Stock,
116.0,AEMD,Aethlon Medical Inc,USA,NASDAQ,USD,Common Stock,US00808Y3071
117.0,AENT,Alliance Entertainment Holding Corporation Class A Common Stock,USA,NASDAQ,USD,Common Stock,
118.0,AENTW,Alliance Entertainment Holding Corporation Warrants,USA,NASDAQ,USD,Common Stock,
119.0,AEP,American Electric Power Company Inc,USA,NASDAQ,USD,Common Stock,US0255371017
120.0,AERT,Aeries Technology Inc.,USA,NASDAQ,USD,Common Stock,
121.0,AERTW,Aeries Technology Inc.,USA,NASDAQ,USD,Common Stock,
122.0,AEYE,AudioEye Inc,USA,NASDAQ,USD,Common Stock,US0507342014
123.0,AEZS,Aeterna Zentaris Inc,USA,NASDAQ,USD,Common Stock,CA0079754028
124.0,AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,USA,NASDAQ,USD,Common Stock,KYG063621000
125.0,AFARU,Aura FAT Projects Acquisition Corp Unit,USA,NASDAQ,USD,Unit,KYG063621182
126.0,AFARW,Aura FAT Projects Acquisition Corp Warrant,USA,NASDAQ,USD,Common Stock,
127.0,AFBI,Affinity Bancshares Inc,USA,NASDAQ,USD,Common Stock,US00832E1038
128.0,AFCG,AFC Gamma Inc,USA,NASDAQ,USD,Common Stock,US00109K1051
129.0,AFIB,Acutus Medical Inc,USA,NASDAQ,USD,Common Stock,US0051111096
130.0,AFJKR,"Aimei Health Technology Co., Ltd Right",USA,NASDAQ,USD,Common Stock,
131.0,AFJKU,Aimei Health Technology Co. Ltd Unit,USA,NASDAQ,USD,Common Stock,
132.0,AFMD,Affimed NV,USA,NASDAQ,USD,Common Stock,NL0010872420
133.0,AFRI,Forafric Global PLC Ordinary Shares,USA,NASDAQ,USD,Common Stock,GI000A3DNK69
134.0,AFRIW,Forafric Global PLC Warrants,USA,NASDAQ,USD,Common Stock,
135.0,AFRM,Affirm Holdings Inc,USA,NASDAQ,USD,Common Stock,US00827B1061
136.0,AFYA,Afya Ltd,USA,NASDAQ,USD,Common Stock,KYG011251066
137.0,AGAE,Allied Gaming & Entertainment Inc.,USA,NASDAQ,USD,Common Stock,US0191701095
138.0,AGBA,AGBA Acquisition Ltd,USA,NASDAQ,USD,Common Stock,VGG0120M1095
139.0,AGBAW,AGBA Acquisition Limited,USA,NASDAQ,USD,Common Stock,
140.0,AGEN,Agenus Inc,USA,NASDAQ,USD,Common Stock,US00847G7051
141.0,AGFY,Agrify Corp,USA,NASDAQ,USD,Common Stock,US00853E1073
142.0,AGIO,Agios Pharm,USA,NASDAQ,USD,Common Stock,US00847X1046
143.0,AGMH,AGM Group Holdings Inc Class A,USA,NASDAQ,USD,Common Stock,VGG0132V1058
144.0,AGNC,AGNC Investment Corp,USA,NASDAQ,USD,Common Stock,US00123Q1040
145.0,AGNCL,AGNC Investment Corp,USA,NASDAQ,USD,Common Stock,
146.0,AGNCM,AGNC Investment Corp,USA,NASDAQ,USD,Preferred Stock,
147.0,AGNCN,AGNC Investment Corp.,USA,NASDAQ,USD,Preferred Stock,US00123Q5009
148.0,AGNCO,AGNC Investment Corp,USA,NASDAQ,USD,Preferred Stock,
149.0,AGNCP,AGNC Investment Corp.,USA,NASDAQ,USD,Preferred Stock,US00123Q1040
150.0,AGNG,Global X Aging Population ETF,USA,NASDAQ,USD,ETF,US37954Y7720
151.0,AGRI,AgriFORCE Growing Systems Ltd,USA,NASDAQ,USD,Common Stock,CAC009481069
152.0,AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,USA,NASDAQ,USD,Common Stock,
153.0,AGRX,Agile Thrpe,USA,NASDAQ,USD,Common Stock,US00847L1008
154.0,AGYS,Agilysys Inc,USA,NASDAQ,USD,Common Stock,US00847J1051
155.0,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,USA,NASDAQ,USD,ETF,US97717W3806
156.0,AHCO,Adapthealth Corp,USA,NASDAQ,USD,Common Stock,US00653Q1022
157.0,AHG,Akso Health Group ADR,USA,NASDAQ,USD,Common Stock,US98422P1084
158.0,AIA,iShares Asia 50 ETF,USA,NASDAQ,USD,ETF,US4642884302
159.0,AIB,AIB Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG0R45S1096
160.0,AIBBR,AIB Acquisition Corporation Right,USA,NASDAQ,USD,Common Stock,
161.0,AIBBU,AIB Acquisition Corp Unit,USA,NASDAQ,USD,Unit,KYG0R45S1252
162.0,AIH,Aesthetic Medical Intl Holding Ltd,USA,NASDAQ,USD,Common Stock,US00809M1045
163.0,AIHS,Senmiao Technology Ltd,USA,NASDAQ,USD,Common Stock,US8172252046
164.0,AIMAU,Aimfinity Investment I Corp Unit,USA,NASDAQ,USD,Unit,KYG0135E1008
165.0,AIMAW,Aimfinity Investment Corp. I Warrant,USA,NASDAQ,USD,Common Stock,
166.0,AIMBU,Aimfinity Investment Corp. I Subunit,USA,NASDAQ,USD,Unit,
167.0,AIMD,Ainos Inc,USA,NASDAQ,USD,Common Stock,US00902F1057
168.0,AIMDW,Ainos Inc.,USA,NASDAQ,USD,Common Stock,
169.0,AIP,Arteris Inc,USA,NASDAQ,USD,Common Stock,US04302A1043
170.0,AIQ,Global X Artificial Intelligence & Technology ETF,USA,NASDAQ,USD,ETF,US37954Y6326
171.0,AIRE,reAlpha Tech Corp. Common Stock,USA,NASDAQ,USD,Common Stock,
172.0,AIRG,Airgain Inc,USA,NASDAQ,USD,Common Stock,US00938A1043
173.0,AIRJ,Montana Technologies Corporation,USA,NASDAQ,USD,Common Stock,
174.0,AIRJW,Montana Technologies Corporation,USA,NASDAQ,USD,Common Stock,
175.0,AIRL,Themes Airlines ETF,USA,NASDAQ,USD,ETF,
176.0,AIRR,First Trust RBA American Industrial RenaissanceTM ETF,USA,NASDAQ,USD,ETF,US33738R7044
177.0,AIRS,Airsculpt Technologies Inc,USA,NASDAQ,USD,Common Stock,US0094961002
178.0,AIRT,Air T Inc,USA,NASDAQ,USD,Common Stock,US0092071010
179.0,AIRTP,Air T Inc PR,USA,NASDAQ,USD,Preferred Stock,US00919P3029
180.0,AISP,Airship AI Holdings Inc,USA,NASDAQ,USD,Common Stock,
181.0,AISPW,Airship AI Holdings Inc,USA,NASDAQ,USD,Common Stock,
182.0,AITRR,AI TRANSPORTATION ACQUISITION CORP Right,USA,NASDAQ,USD,Common Stock,
183.0,AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,USA,NASDAQ,USD,Common Stock,
184.0,AIXI,XIAO-I Corporation American Depositary Shares,USA,NASDAQ,USD,Common Stock,
185.0,AKAM,Akamai Technologies Inc,USA,NASDAQ,USD,Common Stock,US00971T1016
186.0,AKAN,Akanda Corp,USA,NASDAQ,USD,Common Stock,CA00971M1068
187.0,AKBA,Akebia Ther,USA,NASDAQ,USD,Common Stock,US00972D1054
188.0,AKLI,Akili Inc,USA,NASDAQ,USD,Common Stock,
189.0,AKRO,Akero Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US00973Y1082
190.0,AKTS,Akoustis Technologies Inc,USA,NASDAQ,USD,Common Stock,US00973N1028
191.0,AKTX,Akari Therapeutics PLC,USA,NASDAQ,USD,Common Stock,US00972G1085
192.0,AKYA,Akoya Biosciences Inc,USA,NASDAQ,USD,Common Stock,US00974H1041
193.0,ALAR,Alarum Technologies Ltd.,USA,NASDAQ,USD,Common Stock,
194.0,ALBT,Avalon GloboCare Corp.,USA,NASDAQ,USD,Common Stock,
195.0,ALCE,Alternus Energy Group Plc,USA,NASDAQ,USD,Common Stock,
196.0,ALCO,Alico Inc,USA,NASDAQ,USD,Common Stock,US0162301040
197.0,ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,USA,NASDAQ,USD,Common Stock,
198.0,ALCYU,Alchemy Investments Acquisition Corp 1 Units,USA,NASDAQ,USD,Common Stock,
199.0,ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,USA,NASDAQ,USD,Common Stock,
200.0,ALDX,Aldeyra The,USA,NASDAQ,USD,Common Stock,US01438T1060
201.0,ALEC,Alector Inc,USA,NASDAQ,USD,Common Stock,US0144421072
202.0,ALGM,Allegro Microsystems Inc,USA,NASDAQ,USD,Common Stock,US01749D1054
203.0,ALGN,Align Technology Inc,USA,NASDAQ,USD,Common Stock,US0162551016
204.0,ALGS,Aligos Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US01626L1052
205.0,ALGT,Allegiant Travel Company,USA,NASDAQ,USD,Common Stock,US01748X1028
206.0,ALHC,Alignment Healthcare LLC,USA,NASDAQ,USD,Common Stock,US01625V1044
207.0,ALIM,Alimera Sciences Inc,USA,NASDAQ,USD,Common Stock,US0162592028
208.0,ALKS,Alkermes Plc,USA,NASDAQ,USD,Common Stock,IE00B56GVS15
209.0,ALKT,Alkami Technology Inc,USA,NASDAQ,USD,Common Stock,US01644J1088
210.0,ALLK,Allakos Inc,USA,NASDAQ,USD,Common Stock,US01671P1003
211.0,ALLO,Allogene Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US0197701065
212.0,ALLR,Allarity Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US0167441049
213.0,ALLT,Allot Communications Ltd,USA,NASDAQ,USD,Common Stock,IL0010996549
214.0,ALNT,Allient Inc.,USA,NASDAQ,USD,Common Stock,
215.0,ALNY,Alnylam Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US02043Q1076
216.0,ALOT,AstroNova Inc,USA,NASDAQ,USD,Common Stock,US04638F1084
217.0,ALPN,Alpine Immune Sciences Inc,USA,NASDAQ,USD,Common Stock,US02083G1004
218.0,ALPP,Alpine 4 Holdings Inc,USA,NASDAQ,USD,Common Stock,US02083E1055
219.0,ALRM,Alarm.com Holdings Inc,USA,NASDAQ,USD,Common Stock,US0116421050
220.0,ALRN,Aileron Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US00887A1051
221.0,ALRS,Alerus Financial Corp,USA,NASDAQ,USD,Common Stock,US01446U1034
222.0,ALSA,Alpha Star Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG0230C1087
223.0,ALSAR,Alpha Star Acquisition Corporation Rights,USA,NASDAQ,USD,Common Stock,
224.0,ALSAU,Alpha Star Acquisition Corp Unit,USA,NASDAQ,USD,Unit,KYG0230C1244
225.0,ALSAW,Alpha Star Acquisition Corporation Warrants,USA,NASDAQ,USD,Common Stock,
226.0,ALT,Altimmune Inc,USA,NASDAQ,USD,Common Stock,US02155H2004
227.0,ALTI,Alvarium Tiedemann Holdings Inc.,USA,NASDAQ,USD,Common Stock,
228.0,ALTO,Alto Ingredients Inc,USA,NASDAQ,USD,Common Stock,US0215131063
229.0,ALTR,Altair Engineering Inc,USA,NASDAQ,USD,Common Stock,US0213691035
230.0,ALTU,Altitude Acquisition Corp,USA,NASDAQ,USD,Common Stock,US02156Y1038
231.0,ALTUU,Altitude Acquisition Corp,USA,NASDAQ,USD,Common Stock,US02156Y2028
232.0,ALTUW,Altitude Acquisition Corp,USA,NASDAQ,USD,Common Stock,
233.0,ALTY,Global X Alternative Income ETF,USA,NASDAQ,USD,ETF,US37954Y8066
234.0,ALVO,Alvotech,USA,NASDAQ,USD,Common Stock,LU2458332611
235.0,ALVOW,Alvotech Warrant,USA,NASDAQ,USD,Common Stock,
236.0,ALVR,Allovir Inc,USA,NASDAQ,USD,Common Stock,US0198181036
237.0,ALXO,Alx Oncology Holdings ,USA,NASDAQ,USD,Common Stock,US00166B1052
238.0,ALYAF,Alithya Group Inc,USA,NASDAQ,USD,Common Stock,
239.0,ALZN,Alzamend Neuro Inc,USA,NASDAQ,USD,Common Stock,US02262M3088
240.0,AMAL,Amalgamated Bank,USA,NASDAQ,USD,Common Stock,US0226711010
241.0,AMAM,Ambrx Biopharma Inc. American Depositary Shares,USA,NASDAQ,USD,Common Stock,US02290A1025
242.0,AMAT,Applied Materials Inc,USA,NASDAQ,USD,Common Stock,US0382221051
243.0,AMBA,Ambarella Inc,USA,NASDAQ,USD,Common Stock,KYG037AX1015
244.0,AMCX,AMC Networks Inc,USA,NASDAQ,USD,Common Stock,US00164V1035
245.0,AMD,Advanced Micro Devices Inc,USA,NASDAQ,USD,Common Stock,US0079031078
246.0,AMDS,GraniteShares 1x Short AMD Daily ETF,USA,NASDAQ,USD,ETF,
247.0,AMED,Amedisys Inc,USA,NASDAQ,USD,Common Stock,US0234361089
248.0,AMEH,Astrana Health Inc.,USA,NASDAQ,USD,Common Stock,
249.0,AMGN,Amgen Inc,USA,NASDAQ,USD,Common Stock,US0311621009
250.0,AMID,Argent Mid Cap ETF,USA,NASDAQ,USD,ETF,US02072L8393
251.0,AMIX,"Autonomix Medical, Inc. Common Stock",USA,NASDAQ,USD,Common Stock,
252.0,AMKR,Amkor Technology Inc,USA,NASDAQ,USD,Common Stock,US0316521006
253.0,AMLI,American Lithium Corp. Common Stock,USA,NASDAQ,USD,Common Stock,
254.0,AMLX,Amylyx Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US0321085088
255.0,AMNB,American National Bankshares Inc,USA,NASDAQ,USD,Common Stock,US0277451086
256.0,AMPG,Amplitech Group Inc,USA,NASDAQ,USD,Common Stock,US03211Q2003
257.0,AMPGW,AmpliTech Group Inc,USA,NASDAQ,USD,Common Stock,
258.0,AMPH,Amphastar P,USA,NASDAQ,USD,Common Stock,US03209R1032
259.0,AMPL,Amplitude Inc,USA,NASDAQ,USD,Common Stock,US03213A1043
260.0,AMRK,Amark Preci,USA,NASDAQ,USD,Common Stock,US00181T1079
261.0,AMRN,Amarin Corporation PLC,USA,NASDAQ,USD,Common Stock,US0231112063
262.0,AMSC,American Superconductor Corporation,USA,NASDAQ,USD,Common Stock,US0301112076
263.0,AMSF,AMERISAFE Inc,USA,NASDAQ,USD,Common Stock,US03071H1005
264.0,AMST,Amesite Operating Co,USA,NASDAQ,USD,Common Stock,US0310941051
265.0,AMSWA,American Software Inc,USA,NASDAQ,USD,Common Stock,US0296831094
266.0,AMTX,Aemetis Inc,USA,NASDAQ,USD,Common Stock,US00770K2024
267.0,AMWD,American Woodmark Corporation,USA,NASDAQ,USD,Common Stock,US0305061097
268.0,AMZD,Direxion Daily AMZN Bear 1X Shares,USA,NASDAQ,USD,ETF,US25461A5020
269.0,AMZN,Amazon.com Inc,USA,NASDAQ,USD,Common Stock,US0231351067
270.0,AMZU,Direxion Daily AMZN Bull 1.5X Shares,USA,NASDAQ,USD,ETF,US25461A8586
271.0,ANAB,AnaptysBio Inc,USA,NASDAQ,USD,Common Stock,US0327241065
272.0,ANDE,The Andersons Inc,USA,NASDAQ,USD,Common Stock,US0341641035
273.0,ANEB,Anebulo Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US0345691036
274.0,ANGH,Anghami De Inc,USA,NASDAQ,USD,Common Stock,KYG0369L1014
275.0,ANGHW,Anghami Inc. Warrants,USA,NASDAQ,USD,Common Stock,
276.0,ANGI,ANGI Homeservices Inc,USA,NASDAQ,USD,Common Stock,US00183L1026
277.0,ANGL,VanEck Fallen Angel High Yield Bond ETF,USA,NASDAQ,USD,ETF,US92189F4375
278.0,ANGO,AngioDynamics Inc,USA,NASDAQ,USD,Common Stock,US03475V1017
279.0,ANIK,Anika Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US0352551081
280.0,ANIP,ANI Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US00182C1036
281.0,ANIX,Anixa Biosciences Inc,USA,NASDAQ,USD,Common Stock,US03528H1095
282.0,ANL,Adlai Nortye Ltd. American Depositary Shares,USA,NASDAQ,USD,Common Stock,
283.0,ANNX,Annexon Inc,USA,NASDAQ,USD,Common Stock,US03589W1027
284.0,ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,USA,NASDAQ,USD,Common Stock,
285.0,ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,USA,NASDAQ,USD,Common Stock,
286.0,ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,USA,NASDAQ,USD,Common Stock,
287.0,ANSS,ANSYS Inc,USA,NASDAQ,USD,Common Stock,US03662Q1058
288.0,ANTE,Airnet Technology Inc,USA,NASDAQ,USD,Common Stock,US00941Q1040
289.0,ANTX,AN2 Therapeutics Inc,USA,NASDAQ,USD,Common Stock,
290.0,ANY,Sphere 3D Corp,USA,NASDAQ,USD,Common Stock,CA84841L3083
291.0,AOGO,Arogo Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,US0426441046
292.0,AOGOU,Arogo Capital Acquisition Corp Unit,USA,NASDAQ,USD,Unit,US0426442036
293.0,AOGOW,Arogo Capital Acquisition Corp. Warrant,USA,NASDAQ,USD,Common Stock,
