,Code,Name,Country,Exchange,Currency,Type,Isin
24,ACEL,Accel Entertainment Inc,USA,NYSE,USD,Common Stock,US00436Q1067
25,ACES,ALPS Clean Energy,USA,NYSE ARCA,USD,ETF,US00162Q4608
26,ACHR,Archer Aviation Inc,USA,NYSE,USD,Common Stock,US03945R1023
27,ACI,Albertsons Companies,USA,NYSE,USD,Common Stock,US0130911037
28,ACM,Aecom Technology Corporation,USA,NYSE,USD,Common Stock,US00766T1007
29,ACN,Accenture plc,USA,NYSE,USD,Common Stock,IE00B4BNMY34
30,ACP,Aberdeen Income Credit Strategies Fund,USA,NYSE,USD,FUND,US0030571063
31,ACP-PA,Aberdeen Income Credit Strategies Fund,USA,NYSE,USD,Preferred Stock,
32,ACR,Acres Commercial Realty Corp,USA,NYSE,USD,Common Stock,US00489Q1022
33,ACR-PC,ACRES Commercial Realty Corp,USA,NYSE,USD,Preferred Stock,
34,ACR-PD,ACRES Commercial Realty Corp.,USA,NYSE,USD,Preferred Stock,
35,ACRE,Ares Commercial Real Estate,USA,NYSE,USD,Common Stock,US04013V1089
36,ACTV,LeaderShares® Activist Leaders® ETF,USA,NYSE ARCA,USD,ETF,US90214Q7170
37,ACU,Acme United Corporation,USA,NYSE MKT,USD,Common Stock,US0048161048
38,ACV,AllianzGI Diversified Income & Convertible Fund,USA,NYSE,USD,FUND,US92840N1000
39,ACVF,ETF Opportunities Trust - American Conservative Values ETF,USA,NYSE ARCA,USD,ETF,US26923N1081
40,ADC,Agree Realty Corporation,USA,NYSE,USD,Common Stock,US0084921008
41,ADCT,ADC Therapeutics SA,USA,NYSE,USD,Common Stock,CH0499880968
42,ADIV,SmartETFs Asia Pacific Dividend Builder ETF,USA,NYSE ARCA,USD,ETF,US4020318436
43,ADM,Archer-Daniels-Midland Company,USA,NYSE,USD,Common Stock,US0394831020
44,ADNT,Adient PLC,USA,NYSE,USD,Common Stock,IE00BD845X29
45,ADPV,Series Portfolios Trust - Adaptive Select ETF,USA,NYSE ARCA,USD,ETF,US81752T5368
46,ADRT,Ault Disruptive Technologies Corp,USA,NYSE MKT,USD,Common Stock,US05150A1043
47,ADT,ADT Inc,USA,NYSE,USD,Common Stock,US00090Q1031
48,ADVE,Matthews International Funds,USA,NYSE ARCA,USD,ETF,
49,ADX,Adams Diversified Equity Closed Fund,USA,NYSE,USD,FUND,US0062121043
50,AE,Adams Resources & Energy Inc,USA,NYSE MKT,USD,Common Stock,US0063513081
51,AEE,Ameren Corp,USA,NYSE,USD,Common Stock,US0236081024
52,AEF,Abrdn Emerging Markets Equity Income Fund Inc,USA,NYSE MKT,USD,Common Stock,US00301W1053
53,AEFC,Aegon Funding Company LLC 5.10%,USA,NYSE,USD,Common Stock,
54,AEG,Aegon NV ADR,USA,NYSE,USD,Common Stock,US0079241032
55,AEL,American Equity Investment Life Holding Co,USA,NYSE,USD,Common Stock,US0256762065
56,AEL-PA,American Equity Investment Life Holding Company,USA,NYSE,USD,Preferred Stock,
57,AEM,Agnico Eagle Mines Limited,USA,NYSE,USD,Common Stock,CA0084741085
58,AEMB,American Century Emerging Markets Bond ETF,USA,NYSE ARCA,USD,ETF,US0250724145
59,AEO,American Eagle Outfitters Inc,USA,NYSE,USD,Common Stock,US02553E1064
60,AEON,AEON Biopharma Inc.,USA,NYSE MKT,USD,Common Stock,US00775E1029
61,AEON-WT,AEON-WS,USA,NYSE MKT,USD,Common Stock,
62,AER,AerCap Holdings NV,USA,NYSE,USD,Common Stock,NL0000687663
63,AES,The AES Corporation,USA,NYSE,USD,Common Stock,US00130H1059
64,AESI,Atlas Energy Solutions Inc.,USA,NYSE,USD,Common Stock,US6420451089
65,AETH,Bitwise Ethereum Strategy Etf,USA,NYSE ARCA,USD,ETF,
66,AEVA,Aeva Technologies Inc,USA,NYSE,USD,Common Stock,US00835Q1031
67,AEVA-WT,Aeva Technologies Inc. Wt,USA,NYSE,USD,Common Stock,
68,AFB,AllianceBernstein National Municipal Income Fund,USA,NYSE,USD,FUND,US01864U1060
69,AFG,American Financial Group Inc,USA,NYSE,USD,Common Stock,US0259321042
70,AFGB,American Financial Group Inc,USA,NYSE,USD,Preferred Stock,US0259328070
71,AFGC,American Financial Group Inc,USA,NYSE,USD,Preferred Stock,US0259328807
72,AFGD,American Financial Group Inc,USA,NYSE,USD,Preferred Stock,US0259328724
73,AFGE,American Financial Group AFGE,USA,NYSE,USD,Common Stock,US0259328641
74,AFK,VanEck Africa Index ETF,USA,NYSE ARCA,USD,ETF,US92189F8665
75,AFL,Aflac Incorporated,USA,NYSE,USD,Common Stock,US0010551028
76,AFLG,First Trust Active Factor Large Cap ETF,USA,NYSE ARCA,USD,ETF,US33740F8216
77,AFMC,First Trust Active Factor Mid Cap ETF,USA,NYSE ARCA,USD,ETF,US33740F8133
78,AFSM,First Trust Active Factor Small Cap ETF,USA,NYSE ARCA,USD,ETF,US33740F7978
79,AFT,Apollo Senior Floating Rate Closed Fund,USA,NYSE,USD,FUND,US0376361079
80,AFTY,Pacer CSOP FTSE China A50 ETF,USA,NYSE ARCA,USD,ETF,US69374H6264
81,AG,First Majestic Silver Corp,USA,NYSE,USD,Common Stock,CA32076V1031
82,AGCO,AGCO Corporation,USA,NYSE,USD,Common Stock,US0010841023
83,AGD,Aberdeen Global Dynamic Dividend Fund,USA,NYSE,USD,FUND,US00302M1062
84,AGE,AgeX Therapeutics Inc,USA,NYSE MKT,USD,Common Stock,US00848H1086
85,AGG,iShares Core U.S. Aggregate Bond ETF,USA,NYSE ARCA,USD,ETF,US4642872265
86,AGGH,Simplify Exchange Traded Funds,USA,NYSE ARCA,USD,Common Stock,
87,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,USA,NYSE ARCA,USD,ETF,US97717X5115
88,AGI,Alamos Gold Inc,USA,NYSE,USD,Common Stock,CA0115321089
89,AGIH,iShares U.S. ETF Trust - iShares Inflation Hedged U.S. Aggregate Bond ETF,USA,NYSE ARCA,USD,ETF,US46431W5233
90,AGL,agilon health Inc,USA,NYSE,USD,Common Stock,US00857U1079
91,AGM,Federal Agricultural Mortgage,USA,NYSE,USD,Common Stock,US3131483063
92,AGM-A,Federal Agricultural Mortgage Corporation,USA,NYSE,USD,Common Stock,US3131481083
93,AGM-PC,Federal Agricultural Mortgage Corporation,USA,NYSE,USD,Preferred Stock,
94,AGM-PD,Federal Agricultural Mortgage Corporation,USA,NYSE,USD,Preferred Stock,
95,AGM-PE,Federal Agricultural Mortgage Corporation,USA,NYSE,USD,Preferred Stock,
96,AGM-PF,Federal Agricultural Mortgage Corporation,USA,NYSE,USD,Preferred Stock,
97,AGM-PG,Federal Agricultural Mortgage Corporation,USA,NYSE,USD,Preferred Stock,
98,AGO,Assured Guaranty Ltd,USA,NYSE,USD,Common Stock,BMG0585R1060
99,AGOX,Adaptive Alpha Opportunities ETF,USA,NYSE ARCA,USD,ETF,US85521B7423
100,AGQ,ProShares Ultra Silver,USA,NYSE ARCA,USD,ETF,US74347W3530
101,AGR,Avangrid Inc,USA,NYSE,USD,Common Stock,US05351W1036
102,AGRH,iShares U.S. ETF Trust - iShares Interest Rate Hedged U.S. Aggregate Bond ETF,USA,NYSE ARCA,USD,ETF,US46431W5316
103,AGRO,Adecoagro SA,USA,NYSE,USD,Common Stock,LU0584671464
104,AGS,PlayAGS Inc,USA,NYSE,USD,Common Stock,US72814N1046
105,AGTI,Agiliti Inc,USA,NYSE,USD,Common Stock,US00848J1043
106,AGX,Argan Inc,USA,NYSE,USD,Common Stock,US04010E1091
107,AGZ,iShares Agency Bond ETF,USA,NYSE ARCA,USD,ETF,US4642881662
108,AHH,Armada Hflr Pr,USA,NYSE,USD,Common Stock,US04208T1088
109,AHH-PA,Armada Hoffler Properties Inc,USA,NYSE,USD,Preferred Stock,
110,AHL-PC,Aspen Insurance Holdings Limited,USA,NYSE,USD,Preferred Stock,
111,AHL-PD,Aspen Insurance Holdings Limited,USA,NYSE,USD,Preferred Stock,
112,AHL-PE,Aspen Insurance Holdings Limited,USA,NYSE,USD,Preferred Stock,
113,AHLT,American Beacon Select Funds,USA,NYSE ARCA,USD,ETF,
114,AHOY,Tidal ETF Trust,USA,NYSE ARCA,USD,ETF,US8863645797
115,AHR,American Healthcare REIT Inc,USA,NYSE,USD,Common Stock,
116,AHT,Ashford Hospitality Trust Inc,USA,NYSE,USD,Common Stock,US0441031095
117,AHT-PD,Ashford Hospitality Trust Inc,USA,NYSE,USD,Preferred Stock,
118,AHT-PF,Ashford Hospitality Trust Inc,USA,NYSE,USD,Preferred Stock,
119,AHT-PG,Ashford Hospitality Trust Inc,USA,NYSE,USD,Preferred Stock,
120,AHT-PH,Ashford Hospitality Trust Inc,USA,NYSE,USD,Preferred Stock,
121,AHT-PI,Ashford Hospitality Trust Inc,USA,NYSE,USD,Preferred Stock,
122,AHYB,American Century ETF Trust,USA,NYSE ARCA,USD,ETF,US0250723311
123,AI,C3 Ai Inc,USA,NYSE,USD,Common Stock,US12468P1049
124,AIDB,Exchange Listed Funds Trust,USA,NYSE ARCA,USD,Common Stock,
125,AIEQ,AI Powered Equity ETF,USA,NYSE ARCA,USD,ETF,US26924G8134
126,AIF,Apollo Tactical Income Closed Fund,USA,NYSE,USD,FUND,US0376381036
127,AIG,American International Group Inc,USA,NYSE,USD,Common Stock,US0268747849
128,AIG-PA,American International Group Inc,USA,NYSE,USD,Preferred Stock,
129,AIM,AIM ImmunoTech Inc,USA,NYSE MKT,USD,Common Stock,US00901B1052
130,AIN,Albany International Corporation,USA,NYSE,USD,Common Stock,US0123481089
131,AINC,Ashford Inc,USA,NYSE MKT,USD,Common Stock,US0441041078
132,AIO,Virtus AllianzGI Artificial Intell & Tech Opps,USA,NYSE,USD,FUND,US92838Y1001
133,AIR,AAR Corp,USA,NYSE,USD,Common Stock,US0003611052
134,AIRC,Apartment Income REIT Corp,USA,NYSE,USD,Common Stock,US03750L1098
135,AIRI,Air Industries Group,USA,NYSE MKT,USD,Common Stock,US00912N2053
136,AIT,Applied Industrial Technologies,USA,NYSE,USD,Common Stock,US03820C1053
137,AIU,Meta Data Ltd,USA,NYSE,USD,Common Stock,US68276W4006
138,AIV,Apartment Investment and Management Co,USA,NYSE,USD,Common Stock,US03748R7474
139,AIVI,WisdomTree International Al Enhanced Value Fund,USA,NYSE ARCA,USD,ETF,US97717W7864
140,AIVL,WisdomTree Trust - WisdomTree U.S. AI Enhanced Value Fund,USA,NYSE ARCA,USD,ETF,US97717W4069
141,AIYY,Tidal Trust II YieldMax AI Opti,USA,NYSE ARCA,USD,ETF,
142,AIZ,Assurant Inc,USA,NYSE,USD,Common Stock,US04621X1081
143,AIZN,Assurant Inc,USA,NYSE,USD,Common Stock,US04621X3061
144,AJG,Arthur J Gallagher & Co,USA,NYSE,USD,Common Stock,US3635761097
145,AJX,Great Ajax Corp,USA,NYSE,USD,Common Stock,US38983D3008
146,AJXA,Great Ajax Corp. 7.25 CV SR NT 24,USA,NYSE,USD,Common Stock,US38983D4097
147,AKA,AKA Brands Holding Corp,USA,NYSE,USD,Common Stock,US00152K1016
148,AKO-A,Embotelladora Andina S.A,USA,NYSE,USD,Common Stock,US29081P2048
149,AKO-B,Embotelladora Andina S.A,USA,NYSE,USD,Common Stock,US29081P3038
150,AKR,Acadia Realty Trust,USA,NYSE,USD,Common Stock,US0042391096
151,AL,Air Lease Corporation,USA,NYSE,USD,Common Stock,US00912X3026
152,AL-PA,Air Lease Corporation,USA,NYSE,USD,Preferred Stock,
153,ALB,Albemarle Corp,USA,NYSE,USD,Common Stock,US0126531013
154,ALC,Alcon AG,USA,NYSE,USD,Common Stock,CH0432492467
155,ALCC,AltC Acquisition Corp,USA,NYSE,USD,Common Stock,US02156V1098
156,ALE,Allete Inc,USA,NYSE,USD,Common Stock,US0185223007
157,ALEX,Alexander & Baldwin Holdings Inc,USA,NYSE,USD,Common Stock,US0144911049
158,ALG,Alamo Group Inc,USA,NYSE,USD,Common Stock,US0113111076
159,ALIT,Alight Inc,USA,NYSE,USD,Common Stock,US01626W1018
160,ALK,Alaska Air Group Inc,USA,NYSE,USD,Common Stock,US0116591092
161,ALL,The Allstate Corporation,USA,NYSE,USD,Common Stock,US0200021014
162,ALL-P-J,ALL-P-J,USA,NYSE,USD,Common Stock,
163,ALL-PB,The Allstate Corporation,USA,NYSE,USD,Preferred Stock,
164,ALL-PH,The Allstate Corporation,USA,NYSE,USD,Preferred Stock,
165,ALL-PI,The Allstate Corporation,USA,NYSE,USD,Preferred Stock,
166,ALL-PJ,The Allstate Corporation,USA,NYSE,USD,Preferred Stock,
167,ALLE,Allegion PLC,USA,NYSE,USD,Common Stock,IE00BFRT3W74
168,ALLG,Allego US Inc,USA,NYSE,USD,Common Stock,NL0015000TA9
169,ALLY,Ally Financial Inc,USA,NYSE,USD,Common Stock,US02005N1000
170,ALSN,Allison Transmission Holdings Inc,USA,NYSE,USD,Common Stock,US01973R1014
171,ALTG,Alta Equipment Group Inc,USA,NYSE,USD,Common Stock,US02128L1061
172,ALTG-PA,Alta Equipment Group Inc.,USA,NYSE,USD,Preferred Stock,
173,ALTL,Pacer Lunt Large Cap Alternator ETF,USA,NYSE ARCA,USD,ETF,US69374H7171
174,ALTM,Arcadium Lithium plc,USA,NYSE,USD,Common Stock,
175,ALUM,USCF ETF Trust,USA,NYSE ARCA,USD,ETF,
176,ALUR,Allurion Technologies Inc.,USA,NYSE,USD,Common Stock,
177,ALUR-WT,Allurion Technologies Inc. WT,USA,NYSE,USD,Common Stock,
178,ALV,Autoliv Inc,USA,NYSE,USD,Common Stock,US0528001094
179,ALX,Alexanders Inc,USA,NYSE,USD,Common Stock,US0147521092
180,AM,Antero Midstream Partners LP,USA,NYSE,USD,Common Stock,US03676B1026
181,AMAX,Starboard Investment Trust,USA,NYSE ARCA,USD,Common Stock,
182,AMBC,Ambac Financial Group Inc,USA,NYSE,USD,Common Stock,US0231398845
183,AMBI,Ambipar Emergency Response,USA,NYSE MKT,USD,Common Stock,
184,AMBO,Ambow Education Holding Ltd,USA,NYSE MKT,USD,Common Stock,US02322P2002
185,AMBP,Ardagh Metal Packaging SA,USA,NYSE,USD,Common Stock,LU2369833749
186,AMC,AMC Entertainment Holdings Inc,USA,NYSE,USD,Common Stock,US00165C1045
187,AMCR,Amcor PLC,USA,NYSE,USD,Common Stock,JE00BJ1F3079
188,AMDY,Tidal Trust II,USA,NYSE ARCA,USD,ETF,US88634T4774
189,AME,Ametek Inc,USA,NYSE,USD,Common Stock,US0311001004
190,AMG,Affiliated Managers Group Inc,USA,NYSE,USD,Common Stock,US0082521081
191,AMH,American Homes 4 Rent,USA,NYSE,USD,Common Stock,US02665T3068
192,AMH-P-G,AMH-P-G,USA,NYSE,USD,Preferred Stock,
193,AMH-P-H,AMH-P-H,USA,NYSE,USD,Preferred Stock,
194,AMH-PG,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,USA,NYSE,USD,Preferred Stock,
195,AMH-PH,American Homes 4 Rent,USA,NYSE,USD,Preferred Stock,
196,AMJ,JPMorgan Alerian MLP Index ETN,USA,NYSE ARCA,USD,ETF,US46625H3654
197,AMJB,AMJB,USA,NYSE ARCA,USD,Common Stock,
198,AMK,AssetMark Financial Holdings Inc,USA,NYSE,USD,Common Stock,US04546L1061
199,AMLP,Alerian MLP ETF,USA,NYSE ARCA,USD,ETF,US00162Q4525
200,AMN,AMN Healthcare Services Inc,USA,NYSE,USD,Common Stock,US0017441017
201,AMNA,ETRACS Alerian Midstream Energy Index ETN,USA,NYSE ARCA,USD,ETF,US90269A3510
202,AMND,ETRACS Alerian Midstream Energy High Dividend Index ETN,USA,NYSE ARCA,USD,ETF,US90269A2520
203,AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,USA,NYSE ARCA,USD,ETF,US30151E7803
204,AMP,Ameriprise Financial Inc,USA,NYSE,USD,Common Stock,US03076C1062
205,AMPD,Tidal Trust II,USA,NYSE ARCA,USD,ETF,
206,AMPE,Ampio Pharm,USA,NYSE MKT,USD,Common Stock,US03209T1097
207,AMPS,Altus Power Inc,USA,NYSE,USD,Common Stock,US02217A1025
208,AMPX,Amprius Technologies Inc.,USA,NYSE,USD,Common Stock,US03214Q1085
209,AMPY,Amplify Energy Corp,USA,NYSE,USD,Common Stock,US03212B1035
210,AMR,Alpha Metallurgical Resources Inc,USA,NYSE,USD,Common Stock,US0207641061
211,AMRC,Ameresco Inc,USA,NYSE,USD,Common Stock,US02361E1082
212,AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,USA,NYSE,USD,Common Stock,US03168L1052
213,AMS,American Shared Hospital Srvcs,USA,NYSE MKT,USD,Common Stock,US0295951059
214,AMT,American Tower Corp,USA,NYSE,USD,Common Stock,US03027X1000
215,AMTB,Amerant Bancorp Inc.,USA,NYSE,USD,Common Stock,US0235761014
216,AMTD,AMTD IDEA Group,USA,NYSE,USD,Common Stock,US00180G2057
217,AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,USA,NYSE ARCA,USD,ETF,US90269A2454
218,AMUB,UBS AG London Branch ELKS 5,USA,NYSE ARCA,USD,ETF,US90274D3742
219,AMWL,American Well Corp,USA,NYSE,USD,Common Stock,US03044L1052
220,AMX,America Movil SAB de CV ADR,USA,NYSE,USD,Common Stock,US02364W1053
221,AMZA,InfraCap MLP ETF,USA,NYSE ARCA,USD,ETF,US26923G7723
222,AMZY,YieldMax AMZN Option Income Strategy ETF,USA,NYSE ARCA,USD,ETF,US88634T8403
223,AN,AutoNation Inc,USA,NYSE,USD,Common Stock,US05329W1027
224,ANET,Arista Networks,USA,NYSE,USD,Common Stock,US0404131064
225,ANEW,ProShares MSCI Transformational Changes ETF,USA,NYSE ARCA,USD,ETF,US74347G7960
226,ANF,Abercrombie & Fitch Company,USA,NYSE,USD,Common Stock,US0028962076
227,ANRO,ANRO,USA,NYSE,USD,Common Stock,
228,ANVS,Annovis Bio Inc,USA,NYSE,USD,Common Stock,US03615A1088
229,AOA,iShares Core Aggressive Allocation ETF,USA,NYSE ARCA,USD,ETF,US4642898591
230,AOD,Aberdeen Total Dynamic Dividend Fund,USA,NYSE,USD,FUND,US00326L1008
231,AOK,iShares Core Conservative Allocation ETF,USA,NYSE ARCA,USD,ETF,US4642898831
232,AOM,iShares Core Moderate Allocation ETF,USA,NYSE ARCA,USD,ETF,US4642898757
233,AOMR,Angel Oak Mortgage Inc,USA,NYSE,USD,Common Stock,US03464Y1082
234,AON,Aon PLC,USA,NYSE,USD,Common Stock,IE00BLP1HW54
235,AOR,iShares Core Growth Allocation ETF,USA,NYSE ARCA,USD,ETF,US4642898674
236,AORT,Artivion Inc,USA,NYSE,USD,Common Stock,US2289031005
237,AOS,Smith AO Corporation,USA,NYSE,USD,Common Stock,US8318652091
238,AP,Ampco-Pittsburgh Corporation,USA,NYSE,USD,Common Stock,US0320371034
239,APAM,Artisan Partners Asset Management Inc,USA,NYSE,USD,Common Stock,US04316A1088
240,APCA,AP Acquisition Corp,USA,NYSE,USD,Common Stock,KYG040581061
241,APCB,Trust For Professional Managers,USA,NYSE ARCA,USD,Common Stock,
242,APD,Air Products and Chemicals Inc,USA,NYSE,USD,Common Stock,US0091581068
243,APG,Api Group Corp,USA,NYSE,USD,Common Stock,US00187Y1001
244,APH,Amphenol Corporation,USA,NYSE,USD,Common Stock,US0320951017
245,APIE,Trust For Professional Managers,USA,NYSE ARCA,USD,Common Stock,
246,APLE,Apple Hospitality REIT Inc,USA,NYSE,USD,Common Stock,US03784Y2000
247,APLY,YieldMax AAPL Option Income Strategy ETF,USA,NYSE ARCA,USD,ETF,US88634T8577
248,APMU,Trust For Professional Managers,USA,NYSE ARCA,USD,ETF,
249,APO,Apollo Global Management LLC Class A,USA,NYSE,USD,Common Stock,US03769M1062
250,APO-PA,Apollo Global Management Inc,USA,NYSE,USD,Preferred Stock,
251,APOS,Apollo Global Management Inc.,USA,NYSE,USD,Common Stock,
252,APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,USA,NYSE ARCA,USD,ETF,US00888H1095
253,APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,USA,NYSE ARCA,USD,ETF,US00888H2085
254,APT,Alpha Pro Tech Ltd,USA,NYSE MKT,USD,Common Stock,US0207721095
255,APTV,Aptiv PLC,USA,NYSE,USD,Common Stock,JE00B783TY65
256,APUE,Trust For Professional Managers,USA,NYSE ARCA,USD,Common Stock,
257,AQN,Algonquin Power & Utilities Corp,USA,NYSE,USD,Common Stock,CA0158571053
258,AQNB,Algonquin Power Utilities Corp,USA,NYSE,USD,Common Stock,US0158578080
259,AQNU,Algonquin Power & Utilities Corp Unit,USA,NYSE,USD,Unit,US0158578734
260,AR,Antero Resources Corp,USA,NYSE,USD,Common Stock,US03674X1063
261,ARB,AltShares Trust - AltShares Merger Arbitrage ETF,USA,NYSE ARCA,USD,ETF,US02210T1088
262,ARC,ARC Document Solutions Inc,USA,NYSE,USD,Common Stock,US00191G1031
263,ARCH,Arch Resources Inc,USA,NYSE,USD,Common Stock,US03940R1077
264,ARCO,Arcos Dorados Holdings Inc,USA,NYSE,USD,Common Stock,VGG0457F1071
265,ARDC,Ares Dynamic Credit Allocation Fund Inc,USA,NYSE,USD,FUND,US04014F1021
266,ARE,Alexandria Real Estate Equities Inc,USA,NYSE,USD,Common Stock,US0152711091
267,AREN,Arena Group Holdings Inc,USA,NYSE MKT,USD,Common Stock,US0400441095
268,ARES,Ares Management LP,USA,NYSE,USD,Common Stock,US03990B1017
269,ARGD,Argo Group US Inc. 6.5% SR NTS 42,USA,NYSE,USD,Common Stock,
270,ARGT,Global X MSCI Argentina ETF,USA,NYSE ARCA,USD,ETF,US37950E2596
271,ARI,Apollo Commercial Real Estate Finance Inc,USA,NYSE,USD,Common Stock,US03762U1051
272,ARIS,Aris Water Solutions Inc,USA,NYSE,USD,Common Stock,US04041L1061
273,ARKF,ARK Fintech Innovation ETF,USA,NYSE ARCA,USD,ETF,US00214Q7088
274,ARKK,ARK Innovation ETF,USA,NYSE ARCA,USD,ETF,US00214Q1040
275,ARKW,ARK Next Generation Internet ETF,USA,NYSE ARCA,USD,ETF,US00214Q4010
276,ARL,American Realty Investors Inc,USA,NYSE,USD,Common Stock,US0291741090
277,ARLO,Arlo Technologies,USA,NYSE,USD,Common Stock,US04206A1016
278,ARMK,Aramark Holdings,USA,NYSE,USD,Common Stock,US03852U1060
279,ARMN,Aris Mining Corporation,USA,NYSE MKT,USD,Common Stock,
280,ARMP,Armata Pharmaceuticals Inc,USA,NYSE MKT,USD,Common Stock,US04216R1023
281,AROC,Archrock Inc,USA,NYSE,USD,Common Stock,US03957W1062
282,ARP,Advisors Inner Circle Fund II - Pmv Adaptive Risk Parity Etf,USA,NYSE ARCA,USD,ETF,US00791R3012
283,ARR,ARMOUR Residential REIT Inc,USA,NYSE,USD,Common Stock,US0423155078
284,ARR-PC,ARMOUR Residential REIT Inc,USA,NYSE,USD,Preferred Stock,
285,ARW,Arrow Electronics Inc,USA,NYSE,USD,Common Stock,US0427351004
286,AS,Amer Sports Inc.,USA,NYSE,USD,Common Stock,
287,ASA,ASA Gold and Precious Metals Ltd,USA,NYSE,USD,Common Stock,BMG3156P1032
288,ASAI,Sendas Distribuidora SA,USA,NYSE,USD,Common Stock,US81689T1043
289,ASAN,Asana Inc,USA,NYSE,USD,Common Stock,US04342Y1047
290,ASB,Associated Banc-Corp,USA,NYSE,USD,Common Stock,US0454871056
291,ASB-PE,Associated Banc-Corp,USA,NYSE,USD,Preferred Stock,
292,ASB-PF,Associated Banc-Corp,USA,NYSE,USD,Preferred Stock,
293,ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,USA,NYSE,USD,Common Stock,
294,ASC,Ardmore Shpng,USA,NYSE,USD,Common Stock,MHY0207T1001
295,ASEA,Global X FTSE Southeast Asia ETF,USA,NYSE ARCA,USD,ETF,US37950E6480
296,ASG,Liberty All Star Growth Closed Fund,USA,NYSE,USD,FUND,US5299001025
297,ASGI,Aberdeen Standard Global Infrastructure Income Fund,USA,NYSE,USD,Common Stock,US00326W1062
298,ASGN,ASGN Inc,USA,NYSE,USD,Common Stock,US00191U1025
299,ASH,Ashland Global Holdings Inc,USA,NYSE,USD,Common Stock,US0441861046
300,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,USA,NYSE ARCA,USD,ETF,US2330518794
301,ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,USA,NYSE ARCA,USD,ETF,US2330517549
302,ASHX,Xtrackers MSCI China A Inclusion Equity ETF,USA,NYSE ARCA,USD,ETF,US2330515238
303,ASIA,Matthews International Funds,USA,NYSE ARCA,USD,Common Stock,
304,ASIX,AdvanSix Inc,USA,NYSE,USD,Common Stock,US00773T1016
305,ASM,Avino Silver & Gold Mines Ltd,USA,NYSE MKT,USD,Common Stock,CA0539061030
306,ASPN,Aspen Aerogels Inc,USA,NYSE,USD,Common Stock,US04523Y1055
307,ASR,Grupo Aeroportuario del Sureste SAB de CV ADR,USA,NYSE,USD,Common Stock,US40051E2028
308,ASX,ASE Industrial Holding Co Ltd ADR,USA,NYSE,USD,Common Stock,US00215W1009
309,ASXC,Asensus Surgical Inc,USA,NYSE MKT,USD,Common Stock,US04367G1031
310,ATCH,AirTouch Communications Inc,USA,NYSE MKT,USD,Common Stock,US25384B1089
311,ATCO-PD,Atlas Corp,USA,NYSE,USD,Preferred Stock,
312,ATCO-PH,Atlas Corp,USA,NYSE,USD,Preferred Stock,
